Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4Q9WS9ARvL7rkokSbnhM96,"Detroit Rock City","Double Platinum","KISS",1978-04-02,215933,70,false,,2026-02-27T19:46:58Z,"glam rock,glam metal,hard rock,rock,rock clásico","UMe Direct 2",0.546,0.9,5,-6.728,1,0.0691,0.0421,0.0000457,0.292,0.447,90.591,4
spotify:track:1oYYd2gnWZYrt89EBXdFiO,"Message In A Bottle","Reggatta De Blanc (Remastered 2003)","The Police",1979-10-02,290280,80,false,,2026-02-27T19:46:58Z,"","Polydor Records",0.577,0.808,1,-7.04,0,0.039,0.0338,0.0000133,0.221,0.869,151.008,4
spotify:track:39shmbIHICJ2Wxnk1fPSdz,"Should I Stay or Should I Go - Remastered","Combat Rock (Remastered)","The Clash",1982,188987,84,false,,2026-02-27T19:46:58Z,"punk","Sony Music UK",0.743,0.836,2,-6.465,1,0.116,0.0804,0,0.384,0.82,113.375,4
spotify:track:2aoo2jlRnM3A0NyLQqMN2f,"All Along the Watchtower","Electric Ladyland","Jimi Hendrix",1968-10-25,240800,76,false,,2026-02-27T19:46:58Z,"rock psicodélico,rock clásico,rock ácido,blues rock","Legacy Recordings",0.438,0.805,8,-6.237,1,0.0624,0.00255,0.0000569,0.0842,0.564,113.253,4
spotify:track:755bvJDSA3LNcNuFgBT9LK,"Iron Man - 2009 Remaster","Paranoid","Black Sabbath",1970-09-18,354213,75,false,,2026-02-27T19:46:58Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Sanctuary Records",0.334,0.828,9,-9.168,1,0.0985,0.00312,0.0043,0.0949,0.515,157.891,4
spotify:track:0dOg1ySSI7NkpAe89Zo0b9,"Born in the U.S.A.","Born In The U.S.A.","Bruce Springsteen",1984-06-04,279786,76,false,,2026-02-27T19:46:58Z,"","Columbia",0.398,0.952,4,-6.042,1,0.061,0.000373,0.0000775,0.1,0.584,122.093,4
spotify:track:2K2M0TcglCRLLpFOzKeFZA,"Sunshine Of Your Love","Disraeli Gears (Deluxe Edition)","Cream",1967-11,250400,72,false,,2026-02-27T19:46:58Z,"rock clásico,rock psicodélico,rock ácido,blues rock","Universal Records",0.683,0.594,2,-8.289,1,0.0347,0.385,0.0000861,0.121,0.734,115.099,4
spotify:track:1mfV2kv9RwFKVI8kEQlmOJ,"All Day and All of the Night","Kinks (Deluxe Edition)","The Kinks",1964-02-02,142226,67,false,,2026-02-27T19:46:58Z,"protopunk,pop barroco","Castle Communications",0.563,0.915,7,-5.062,1,0.08,0.247,0.0000846,0.0613,0.71,136.345,4
spotify:track:4VqPOruhp5EdPBeR92t6lQ,"Uprising","The Resistance","Muse",2009-09-10,304840,80,false,,2026-02-27T19:46:58Z,"rock alternativo,rock","Warner Records",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
spotify:track:59WN2psjkt1tyaxjspN8fp,"Killing In The Name","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,313573,82,true,,2026-02-27T19:46:58Z,"rap metal,rap rock,metal alternativo,nu metal","Epic/Legacy",0.466,0.833,7,-4.215,1,0.304,0.0266,0,0.0327,0.661,88.785,4
spotify:track:1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,84,false,,2026-02-27T19:46:58Z,"rock clásico,aor","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
spotify:track:2RlgNHKcydI9sayD2Df2xp,"Mr. Blue Sky","Out of the Blue","Electric Light Orchestra",1977,303820,83,false,,2026-02-27T19:46:58Z,"art rock,rock suave","Epic/Legacy",0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
spotify:track:6eN1f9KNmiWEhpE2RhQqB5,"Paradise City","Appetite For Destruction","Guns N' Roses",1987-07-21,405600,84,false,,2026-02-27T19:46:58Z,"rock,glam metal,hard rock,rock clásico","Guns N Roses P&D",0.268,0.98,11,-5.959,1,0.101,0.019,0.00692,0.182,0.39,100.316,4
spotify:track:5z9vt6a7EpcIQEONXApGwa,"I Hate Myself for Loving You","Up Your Alley","Joan Jett & the Blackhearts",1988-05-23,246800,61,false,,2026-02-27T19:46:58Z,"rock","Blackheart Records",0.611,0.882,9,-11.225,1,0.0538,0.0847,0.00000108,0.192,0.605,117.932,4
spotify:track:4MYb7NWLwXNDB7bYs3HeX8,"Slow Ride - Edit","Slow Ride / Save Your Loving (For Me)","Foghat",1975,232533,66,false,,2026-02-27T19:46:58Z,"rock clásico,rock sureño","Rhino",0.494,0.586,2,-13.909,1,0.0461,0.0201,0.00104,0.102,0.651,113.618,4
spotify:track:1FTSo4v6BOZH9QxKc3MbVM,"Song 2 - 2012 Remaster","Blur (Special Edition)","Blur",1997-02-10,121160,83,false,,2026-02-27T19:46:58Z,"britpop,madchester,rock alternativo","Parlophone UK",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,4
spotify:track:0LoQuiekvzqx7n8flgEKzF,"Get It On","Electric Warrior","T. Rex",1971-09-24,262613,70,false,,2026-02-27T19:46:58Z,"glam rock,protopunk","Universal Music Group International",0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,4
spotify:track:28WmNsclKsrVmdv3tDmoYU,"Seek & Destroy - Remastered","Kill 'Em All (Remastered)","Metallica",1983-07-24,414720,74,false,,2026-02-27T19:46:58Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.445,0.964,9,-5.493,1,0.282,0.037,0.0132,0.0773,0.448,140.817,4
spotify:track:254bXAqt3zP6P50BdQvEsq,"Everywhere - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,226653,87,false,,2026-02-27T19:46:58Z,"yacht rock,rock clásico,rock suave","Rhino/Warner Records",0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4
spotify:track:0vFOzaXqZHahrZp6enQwQb,"Money","The Dark Side of the Moon","Pink Floyd",1973-03-01,380080,78,true,,2026-02-27T19:46:58Z,"rock progresivo,rock psicodélico,rock clásico,art rock,rock","Pink Floyd Records",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,256000,87,false,,2026-02-27T19:46:58Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
spotify:track:1fDsrQ23eTAVFElUMaf38X,"American Pie","American Pie","Don McLean",1971,516893,81,false,,2026-02-27T19:46:58Z,"","Capitol Records",0.529,0.482,4,-11.709,0,0.0599,0.7,0,0.0842,0.492,138.453,4
spotify:track:0M5VXinuVGeuyMT0AyooZK,"Won't Get Fooled Again - Remastered 2022","Who's Next (Remastered 2022)","The Who",1971-08-14,514373,57,false,,2026-02-27T19:46:58Z,"rock clásico,rock","UMC (Universal Music Catalogue)",0.675,0.884,9,-7.855,1,0.0379,0.258,0.351,0.0612,0.28,134.717,4
spotify:track:6gXrEUzibufX9xYPk3HD5p,"Life in the Fast Lane - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,286219,73,false,,2026-02-27T19:46:58Z,"rock clásico,yacht rock,rock suave","Rhino/Elektra",0.667,0.755,9,-7.246,1,0.069,0.0966,0.0000694,0.0523,0.883,109.535,4
spotify:track:11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,83,false,,2026-02-27T19:46:58Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
spotify:track:3qT4bUD1MaWpGrTwcvguhb,"Black Dog - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,295386,75,false,,2026-02-27T19:46:58Z,"rock clásico,rock,hard rock,rock and roll","Atlantic Records",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
spotify:track:64ywvJE5j3PmRHzuah2WKR,"I Wanna Rock","Stay Hungry","Twisted Sister",1984-05-10,183390,72,false,,2026-02-27T19:46:58Z,"glam metal,glam rock","BMG Rights Management (US) LLC",0.503,0.914,2,-2.972,1,0.0717,0.00507,0.0137,0.355,0.67,106.244,4
spotify:track:4KfSdst7rW39C0sfhArdrz,"Barracuda","Little Queen","Heart",1977-05-14,261495,75,false,,2026-02-27T19:46:58Z,"rock clásico,aor,rock","Epic/Portrait",0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,4
spotify:track:1qRA5BS78u3gME0loMl9AA,"For What It's Worth","Buffalo Springfield","Buffalo Springfield",1966-12-05,153693,81,false,,2026-02-27T19:46:58Z,"folk rock,country rock","Rhino/Elektra",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
spotify:track:5QTxFnGygVM4jFQiBovmRo,"(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308123,78,false,,2026-02-27T19:46:58Z,"rock clásico,hard rock","Columbia",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
spotify:track:2374M0fQpWi3dLnB54qaLX,"Africa","Toto IV","TOTO",1982-04-08,295282,90,false,,2026-02-27T19:46:58Z,"yacht rock,rock suave","Columbia",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
spotify:track:4gHnSNHs8RyVukKoWdS99f,"Something In The Way","Nevermind (Remastered)","Nirvana",1991-09-26,232146,74,false,,2026-02-27T19:46:58Z,"grunge,rock","Geffen",0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4
spotify:track:6tZdL3Zp8JgrfDbsSeSV1S,"You Really Got Me","Kinks (Deluxe Edition)","The Kinks",1964-02-02,133933,73,false,,2026-02-27T19:46:58Z,"protopunk,pop barroco","Castle Communications",0.567,0.959,8,-3.822,1,0.102,0.0995,0.0000607,0.1,0.961,137.377,4
spotify:track:5NTZM8YYeKM2YsGSffVIge,"Loser","Mellow Gold","Beck",1994-03-01,235000,70,false,,2026-02-27T19:46:58Z,"anti-folk","DGC",0.615,0.616,6,-10.39,0,0.133,0.0399,0.000129,0.348,0.836,170.776,4
spotify:track:3RZMzCvYsmJ0u2ioKTOsmJ,"Honky Tonk Women - Mono Version","Hot Rocks 1964-1971","The Rolling Stones",1971-12-20,179386,58,false,,2026-02-27T19:46:58Z,"rock clásico,rock","ABKCO Music and Records, Inc.",0.562,0.779,7,-6.705,1,0.0592,0.363,0.0292,0.066,0.967,119.602,4
spotify:track:20OFwXhEXf12DzwXmaV7fj,"Bad Moon Rising","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,141600,81,false,,2026-02-27T19:46:58Z,"rock clásico,rock sureño,country rock","Craft Recordings",0.508,0.774,2,-5.973,1,0.0321,0.0586,0.00000487,0.063,0.942,178.946,4
spotify:track:3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Honky Chateau","Elton John",1972-05-19,281613,84,false,,2026-02-27T19:46:58Z,"","EMI",0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4
spotify:track:4alHo6RGd0D3OUbTPExTHN,"Just What I Needed","The Cars","The Cars",1978-06-06,225626,74,false,,2026-02-27T19:46:58Z,"power pop,new wave,rock clásico","Elektra Records",0.62,0.579,4,-9.307,1,0.0473,0.0152,0.000064,0.0858,0.691,127.215,4
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,"Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208110,88,false,,2026-02-27T19:46:58Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
spotify:track:5uvosCdMlFdTXhoazkTI5R,"Light My Fire","The Doors","The Doors",1967-01-04,429760,72,false,,2026-02-27T19:46:58Z,"rock psicodélico,rock clásico,rock ácido","Rhino/Elektra",0.413,0.725,3,-5.787,0,0.0324,0.369,0.0000216,0.0905,0.44,124.618,4
spotify:track:1HOMkjp0nHMaTnfAkslCQj,"My Sharona","Get The Knack","The Knack",1979-01-01,295400,73,false,,2026-02-27T19:46:58Z,"power pop","Capitol Records",0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4
spotify:track:1pXgBjIvALm97lDhroan2E,"Times Like These - Acoustic Version","00020225","Foo Fighters",2019-10-18,238586,61,false,,2026-02-27T19:46:58Z,"post-grunge,rock,rock alternativo,grunge","RCA/Legacy",0.588,0.559,4,-4.849,0,0.0272,0.128,0,0.0977,0.278,123.845,4
spotify:track:4rDbp1vnvEhieiccprPMdI,"Somebody To Love - Remastered 2011","A Day At The Races (Deluxe Edition 2011 Remaster)","Queen",1976-12-10,296480,77,false,,2026-02-27T19:46:58Z,"rock clásico,rock,glam rock","EMI",0.406,0.698,8,-7.024,1,0.0624,0.186,0,0.233,0.333,109.266,3
spotify:track:4pbG9SUmWIvsROVLF0zF9s,"I Want To Hold Your Hand - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,145746,66,false,,2026-02-27T19:46:58Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,4
spotify:track:3EYOJ48Et32uATr9ZmLnAo,"Roxanne","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,191946,81,false,,2026-02-27T19:46:58Z,"","Polydor Records",0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
spotify:track:4nXkbcTj3nyww1cHkw5RAP,"Long Train Runnin'","The Captain and Me","The Doobie Brothers",1973,207266,78,false,,2026-02-27T19:46:58Z,"yacht rock,rock clásico,rock suave,rock sureño","Warner Records",0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4
spotify:track:5p3JunprHCxClJjOmcLV8G,"Walk On the Wild Side","Transformer","Lou Reed",1972-12-01,255875,73,false,,2026-02-27T19:46:58Z,"glam rock,protopunk","RCA/Legacy",0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4
spotify:track:58z9sfHe9s9zTvYGKehCWM,"Here I Go Again - 1987 Version / 2018 Remaster","Whitesnake (2018 Remaster)","Whitesnake",1987-03-23,275395,70,false,,2026-02-27T19:46:58Z,"glam metal,glam rock,hard rock","Craft Recordings",0.148,0.808,7,-7.299,1,0.0432,0.0113,0.00015,0.166,0.246,88.618,4
spotify:track:0NWPxcsf5vdjdiFUI8NgkP,"Hey Joe","Are You Experienced","Jimi Hendrix",1967-05-12,210160,69,false,,2026-02-27T19:46:58Z,"rock psicodélico,rock clásico,rock ácido,blues rock","Legacy Recordings",0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4
spotify:track:6pPWRBubXOBAHnjl5ZIujB,"The Best","Foreign Affair","Tina Turner",1989-09-13,329800,76,false,,2026-02-27T19:46:58Z,"","Parlophone UK",0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,4
spotify:track:3h04eZTnmFLRMjZajbrp2R,"Need You Tonight","Kick (Remastered 2011)","INXS",1987,181106,74,false,,2026-02-27T19:46:58Z,"","Universal Music Australia Pty. Ltd.",0.795,0.63,10,-7.217,0,0.084,0.0419,0.573,0.0894,0.785,108.701,4
spotify:track:5NoQvINZLBV1wMYPdNmReL,"I Wanna Be Sedated","Road to Ruin (40th Anniversary Deluxe Edition)","Ramones",1978,149786,70,false,,2026-02-27T19:46:58Z,"punk,protopunk","Rhino/Warner Records",0.56,0.965,11,-2.341,1,0.0409,0.121,0.00000623,0.169,0.964,162.825,4
spotify:track:1bp2IO61zbQrbWNmKKxg3f,"The Joker","The Joker","Steve Miller Band",1973-01-01,264503,77,false,,2026-02-27T19:46:58Z,"rock clásico","CAPITOL CATALOG MKT (C92)",0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293,4
spotify:track:4nuUssdgKFy2QyYHHNkZQW,"Sunday Bloody Sunday - Remastered 2008","War (Deluxe Edition Remastered)","U2",1983-02-28,279440,60,false,,2026-02-27T19:46:58Z,"rock","Universal-Island Records Ltd.",0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4
spotify:track:4WG7Z3bNM3iE4vCYcXsxNx,"Cult of Personality (2023 Remaster)","Vivid (2023 Remaster)","Living Colour",1988-05-02,294532,70,false,,2026-02-27T19:46:58Z,"funk rock,hard rock","Epic",0.521,0.905,0,-4.116,1,0.0443,0.00096,0.000237,0.672,0.555,91.994,4
spotify:track:3439OLNIeD3y68kVuoZUO5,"Girls, Girls, Girls","Girls, Girls, Girls (Deluxe Version)","Mötley Crüe",1987-05-15,270533,74,false,,2026-02-27T19:46:58Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.599,0.922,7,-4.887,1,0.0739,0.025,0.0000582,0.356,0.514,140.098,4
spotify:track:6FMIVQPZg9cmMY8hPxAacD,"Let's Go Crazy","Purple Rain","Prince",1984-06-25,279240,70,false,,2026-02-27T19:46:58Z,"funk rock,funk","Warner Records",0.308,0.93,11,-6.399,1,0.125,0.0192,0.00221,0.106,0.376,195.805,4
spotify:track:003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,93,false,,2026-02-27T19:46:58Z,"rock alternativo","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
spotify:track:6y20BV5L33R8YXM0YuI38N,"No One Knows","Songs For The Deaf","Queens of the Stone Age",2002-01-01,278746,74,false,,2026-02-27T19:46:58Z,"stoner rock,rock alternativo","Polydor Associated Labels",0.509,0.584,0,-4.907,1,0.057,0.0368,0.0000996,0.384,0.685,170.411,4
spotify:track:05NYcsjJwOYq4jIiKPVj9p,"Hard To Handle","Shake Your Money Maker","The Black Crowes",1990-02-13,188066,70,false,,2026-02-27T19:46:58Z,"rock sureño,improvisación,rock","American Recordings Catalog P&D",0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,4
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,81,false,,2026-02-27T19:46:58Z,"rock alternativo,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
spotify:track:0uppYCG86ajpV2hSR3dJJ0,"Give It Away","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,282906,77,false,,2026-02-27T19:46:58Z,"funk rock,rock alternativo,rock","Warner Records",0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,4
spotify:track:4vO9dmzNRqDhFY3jD1a3P7,"Mississippi Queen","Climbing!","Mountain",1970,151293,69,false,,2026-02-27T19:46:58Z,"rock clásico,blues rock,rock sureño","Columbia/Legacy",0.581,0.624,9,-8.346,1,0.0777,0.0987,0,0.0411,0.637,139.714,4
spotify:track:4Q3ERWBrb4lhDvAPyANjY5,"The Boys Of Summer - Remastered 2024","Building The Perfect Beast (Remastered 2024)","Don Henley",2024-10-04,289880,79,false,,2026-02-27T19:46:58Z,"yacht rock","Geffen",0.523,0.704,6,-9.778,1,0.0422,0.424,0.00193,0.0873,0.907,177.439,4
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,"Vienna","The Stranger (Legacy Edition)","Billy Joel",1977,214240,85,false,,2026-02-27T19:46:58Z,"rock suave","Columbia/Legacy",0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
spotify:track:6sby78fghipoXHQLeeZFFH,"When Doves Cry","Purple Rain","Prince",1984-06-25,354133,77,false,,2026-02-27T19:46:58Z,"funk rock,funk","Warner Records",0.729,0.989,9,-4.613,0,0.049,0.0102,0.0000443,0.443,0.841,126.468,4
spotify:track:2RaA6kIcvomt77qlIgGhCT,"Breaking the Law","British Steel","Judas Priest",1980,153840,71,false,,2026-02-27T19:46:58Z,"heavy metal,metal,hard rock,glam metal,speed metal","Sony Music CG",0.362,0.961,2,-5.664,1,0.0857,0.024,0.00000935,0.159,0.491,164.019,4
spotify:track:0Puj4YlTm6xNzDDADXHMI9,"Sabotage","Ill Communication","Beastie Boys",1994-05-23,178440,76,true,,2026-02-27T19:46:58Z,"rap rock,hip hop old school,hip hop de la costa este,hip hop","Capitol Records",0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4
spotify:track:6ToM0uwxtPKo9CMpbPGYvM,"Break on Through (To the Other Side)","The Doors","The Doors",1967-01-04,145866,73,false,,2026-02-27T19:46:58Z,"rock psicodélico,rock clásico,rock ácido","Rhino/Elektra",0.421,0.751,9,-9.584,1,0.0472,0.2,0,0.17,0.789,89.839,4
spotify:track:1GqlvSEtMx5xbGptxOTTyk,"Peace of Mind","Boston","Boston",1976,303586,69,false,,2026-02-27T19:46:58Z,"rock clásico,aor","Epic/Legacy",0.419,0.677,4,-6.183,1,0.0343,0.00101,0.0000999,0.211,0.684,127.678,4
spotify:track:4qgZs0RNjdzKAS22lP0QjY,"Where The Streets Have No Name - Remastered","The Joshua Tree (Super Deluxe)","U2",1987-03-03,337505,66,false,,2026-02-27T19:46:58Z,"rock","UMC (Universal Music Catalogue)",0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,4
spotify:track:2eDdFHgqNJltzlvlZFVDWd,"Over the Hills and Far Away - Remaster","Houses of the Holy (Remaster)","Led Zeppelin",1973-03-28,290933,70,false,,2026-02-27T19:46:58Z,"rock clásico,rock,hard rock,rock and roll","Atlantic Records",0.402,0.691,7,-10.274,1,0.0691,0.0679,0.133,0.0955,0.206,96.95,4
spotify:track:3qLZ866ZfaK0B0R5FIqXLG,"She Sells Sanctuary","Love","The Cult",1985-10-18,252533,71,false,,2026-02-27T19:46:58Z,"hard rock,glam metal,rock gótico","Beggars Banquet",0.55,0.765,7,-8.684,1,0.0287,0.00000476,0.873,0.132,0.419,139.46,4
spotify:track:1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340974,78,false,,2026-02-27T19:46:58Z,"grunge,rock,post-grunge","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
spotify:track:0vOkmmJEtjuFZDzrQSFzEE,"Hit Me With Your Best Shot","Crimes Of Passion","Pat Benatar",1980-08-05,171266,73,false,,2026-02-27T19:46:58Z,"aor","Chrysalis\EMI Records (USA)",0.741,0.58,4,-9.05,1,0.0304,0.117,0.0000361,0.212,0.944,127.402,4
spotify:track:0PdM2a6oIjqepoEfcJo0RO,"Pour Some Sugar On Me - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,267306,77,false,,2026-02-27T19:46:58Z,"glam metal,glam rock,rock clásico","UMC (Universal Music Catalogue)",0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,4
spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,"Good Riddance (Time of Your Life)","Nimrod","Green Day",1997-10-14,153466,82,true,,2026-02-27T19:46:58Z,"punk,pop punk","Reprise",0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,4
spotify:track:6vZZtivPrtpggT5SSXsYTy,"Solsbury Hill","Peter Gabriel 1: Car (Remastered)","Peter Gabriel",1977,261560,70,false,,2026-02-27T19:46:58Z,"art rock","Real World Productions Ltd.",0.678,0.631,11,-8.624,1,0.0301,0.355,0.000268,0.376,0.463,102.378,1
spotify:track:6qLEOZvf5gI7kWE63JE7p3,"Interstate Love Song - 2019 Remaster","Purple (2019 Remaster)","Stone Temple Pilots",1994-06-07,194853,79,false,,2026-02-27T19:46:58Z,"grunge,rock alternativo,post-grunge,rock","Rhino Atlantic",0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,4
spotify:track:5zH710lFSLtkHbMkslLDjR,"Crazy On You","Dreamboat Annie","Heart",1975,293440,71,false,,2026-02-27T19:46:58Z,"rock clásico,aor,rock","Capitol Records",0.435,0.459,9,-12.442,0,0.0329,0.117,0.000103,0.132,0.383,129.929,4
spotify:track:5OQsiBsky2k2kDKy2bX2eT,"Learn to Fly","There Is Nothing Left To Lose","Foo Fighters",1999-11-02,235293,78,false,,2026-02-27T19:46:58Z,"post-grunge,rock,rock alternativo,grunge","RCA Records Label",0.465,0.919,4,-4.025,1,0.0408,0.0000183,0.0000207,0.262,0.537,135.997,4
spotify:track:7b4yGtR0rujvLi5EBfKKJ2,"Take Me Home Tonight","Can't Hold Back","Eddie Money",1986-10-15,211160,76,false,,2026-02-27T19:46:58Z,"rock clásico","Columbia",0.608,0.768,1,-9.911,1,0.0364,0.101,0.00000141,0.0942,0.748,132.699,4
spotify:track:12yHvSYFXI7PGzNecUvIDu,"Saturday Night’s Alright (For Fighting) - Remastered 2014","Goodbye Yellow Brick Road (Remastered)","Elton John",1973-10-05,295466,68,false,,2026-02-27T19:46:58Z,"","UMC (Universal Music Catalogue)",0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,4
spotify:track:4PJEK76V3A1S0XzZJuTWh7,"Love Is A Long Road","Full Moon Fever","Tom Petty",1989-01-01,247600,68,false,,2026-02-27T19:46:58Z,"rock clásico","Tom Petty P&D",0.64,0.622,4,-10.851,1,0.0316,0.0303,0.0000763,0.0866,0.496,116.334,4
spotify:track:4c4jJJoaiY21t2TyRZgdWS,"Magic Carpet Ride","The Second","Steppenwolf",1968-10-01,271573,69,false,,2026-02-27T19:46:58Z,"rock clásico,rock ácido","Geffen*",0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,4
spotify:track:5tVA6TkbaAH9QMITTQRrNv,"Free Fallin'","Full Moon Fever","Tom Petty",1989-01-01,256000,80,false,,2026-02-27T19:46:58Z,"rock clásico","Tom Petty P&D",0.623,0.449,5,-13.333,1,0.0253,0.212,0,0.0613,0.573,84.383,4
spotify:track:1xKQbqQtQWrtQS47fUJBtl,"Piece of My Heart","Cheap Thrills","Big Brother & The Holding Company;Janis Joplin",1968-08-12,253909,68,false,,2026-02-27T19:46:58Z,"rock psicodélico,rock ácido,rock clásico","Columbia/Legacy",0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,4
spotify:track:5h6SovHOYpIMlAkafxcbq3,"Funk #49","Rides Again","James Gang",1970-01-01,246293,60,false,,2026-02-27T19:46:58Z,"rock clásico,rock sureño","Geffen",0.652,0.94,2,-7.927,1,0.0776,0.0398,0.782,0.0567,0.72,91.242,4
spotify:track:6GtX0jaNL8IjVQfrDBx81z,"Bullet With Butterfly Wings - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,258466,79,false,,2026-02-27T19:46:58Z,"rock alternativo,rock","Virgin Records",0.404,0.72,10,-9.18,0,0.0623,0.0000559,0.836,0.0466,0.475,121.864,4
