Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0P2XoXO9bQ2ucPuoEMSGyB,"GOOD THINGS CAN STILL...","GOOD THINGS CAN STILL...","Abi Rose Kelly",2025-10-24,222642,18,false,31r5xvsomjr3mwi7orjaowindhpm,2025-12-23T21:13:23Z,"","The Melody Group",0.457,0.895,8,-5.88,0,0.0675,0.0000472,0,0.308,0.577,140.097,4
spotify:track:682PVZuIf2d1JNSCIbCwth,"The Ripple Effect","The Ripple Effect","Finding Frankie",2026-05-01,292605,28,false,31r5xvsomjr3mwi7orjaowindhpm,2026-05-08T10:14:25Z,"","RW Productions",0.468,0.811,9,-9.527,1,0.0504,0.000318,0.869,0.297,0.145,170.05,4
spotify:track:54UqYU8DXwWZvZX9HNB6R7,"Sick Of Feeling","Sick Of Feeling","BLANK ERA",2026-05-22,206400,29,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-27T23:20:03Z,"","Mindful Recordings",0.525,0.96,6,-3.916,0,0.123,0.00341,0.00000122,0.0625,0.237,100.031,4
spotify:track:0BuKi9NiNs3uRSNgCkP0Ry,"Novocaine","Novocaine","Pushing Veronica",2025-02-07,203529,33,true,31r5xvsomjr3mwi7orjaowindhpm,2026-01-09T21:36:08Z,"","Pushing Veronica, Distributed by Cage Riot",0.508,0.946,6,-5.866,1,0.157,0.00177,0,0.0657,0.504,144.068,4
spotify:track:0bn8nqRKtsTVbpDgpbVcFr,"Remember the Name","Remember the Name","Raven's Banquet",2025-08-27,214159,32,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-29T23:33:31Z,"","Raven's Banquet",0.393,0.962,11,-3.206,0,0.0906,0.00000844,0.00133,0.321,0.0698,110.008,4
spotify:track:4z55E0zbkEgFAyuWgYTRIQ,"EARTH NATION","EARTH NATION","FIRST CONTACT",2026-03-01,257472,18,false,hfcn2wp1xrf68bqxbn067s79o,2026-03-01T19:28:52Z,"","JPU Records Ltd.",0.378,0.951,5,-2.487,0,0.0915,0.000262,0.00000152,0.247,0.166,91.091,4
spotify:track:6JoehMy3ZgbV84n7QBriHJ,"Sentiment Analysis","Kaleidoscope of Dreams","Abraham Sarache",2020-01-24,300000,10,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-29T23:33:38Z,"rock progresivo","TuCuatro",0.353,0.972,4,-5.876,1,0.122,0.000305,0.00343,0.441,0.548,145.059,3
spotify:track:499U6VSOJMW1cMn8eZ9kH7,"Creature","Creature","CABRETTA",2026-05-20,145000,31,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-29T23:33:42Z,"","Cabretta",0.549,0.853,4,-6.982,0,0.0512,0.000036,0,0.377,0.435,104.002,4
spotify:track:3LJjj9Tpo3DbsFazAE8NBp,"Break the Machine","Break the Machine","Bastion Rose",2026-05-08,253283,37,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-29T23:46:37Z,"","Bastion Rose",0.529,0.827,2,-6.729,0,0.03,0.000197,0.000314,0.0364,0.251,113.38,4
spotify:track:7forr5xnDszDovxFEMsI81,"Schadenfreude Ploy","Schadenfreude Ploy","Charm School",2026-01-27,208840,23,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-19T15:57:56Z,"noise rock","Surprise Mind",0.288,0.971,5,-6.523,0,0.0522,0.0000182,0.544,0.103,0.679,140.491,4
spotify:track:0xqLQr4PqyoDpCNBOydjVl,"Leave it all behind","Misguided Soul","Misguided Soul",2025-04-10,166000,16,false,hfcn2wp1xrf68bqxbn067s79o,2026-02-28T17:56:52Z,"","Misguided Soul",0.475,0.577,0,-6.465,1,0.0589,0.0037,0.00000424,0.135,0.102,169.795,4
spotify:track:3neZhgp046TFJEQ0DDejhG,"SON OF THE ANGEL","SON OF THE ANGEL","Once To Die",2026-05-22,277118,19,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-29T23:33:22Z,"","Mindful Recordings",0.399,0.988,0,-3.197,1,0.197,0.0000536,0.0134,0.256,0.193,176.972,4
spotify:track:7saa19uEPezCfsjzf8iEOL,"Neverbloom","Neverbloom","Waves In April",2026-02-27,297842,39,true,hfcn2wp1xrf68bqxbn067s79o,2026-02-28T17:55:52Z,"","Waves In April",0.524,0.931,8,-3.573,1,0.0949,0.000132,0.82,0.0841,0.499,94.991,4
spotify:track:7pyvX4D72wLvCpgG9qfYLC,"Guess Who Is Back","Guess Who Is Back","BACK-ON",2026-02-18,206666,17,false,hfcn2wp1xrf68bqxbn067s79o,2026-02-18T19:27:52Z,"anime,rock japonés,j-pop","JPU Records Ltd.",0.398,0.99,1,-3.061,1,0.194,0.00468,0,0.35,0.301,183.13,4
spotify:track:0402ilEW449RbFDxRSEs0t,"Call You God","Call You God","Sanctify Her",2025-07-26,232000,22,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-29T23:46:40Z,"","Sanctify Her",0.429,0.894,2,-5.317,1,0.0468,0.00122,0.00391,0.187,0.317,74.995,4
spotify:track:7GVI4qVOfVHhQ6sIAUlYyX,"Downfall","Imminence (Act I: Roots)","Aeveris",2026-02-06,197071,19,false,hfcn2wp1xrf68bqxbn067s79o,2026-02-18T12:30:52Z,"metalcore","Aeveris",0.513,0.976,10,-3.149,0,0.0903,0.0000276,0.000153,0.121,0.37,100.026,4
spotify:track:7DaM5OtbyJzGF3EJ9OyPwP,"On the Run Again","On the Run Again","Heather Wagner",2025-07-25,223743,16,false,hfcn2wp1xrf68bqxbn067s79o,2026-02-18T12:30:50Z,"","Heather Wagner Music LLC",0.459,0.924,10,-6.335,0,0.0976,0.000249,0.588,0.351,0.686,167.97,4
spotify:track:4mt557Dr5IXRCBVPTuhCOs,"Die Alone","Lies By Omission","Mammothor",2023-10-13,243013,23,false,31r5xvsomjr3mwi7orjaowindhpm,2026-01-13T20:49:26Z,"","Mammothor",0.404,0.971,1,-5.365,1,0.186,0.000227,0.000292,0.134,0.411,160.074,4
spotify:track:7oITTMDHanauzSqxXyQl2n,"My Friends Are Dead","You Don't Bow You Will Learn","the OWLiNG",2025-12-05,302113,5,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-27T23:21:47Z,"stoner metal,doom metal","starcrx Records",0.36,0.545,6,-11.871,1,0.0352,0.256,0.00367,0.134,0.303,125.441,4
spotify:track:5Go9hMC3i12MxfgwuYkotK,"Death by Dawn","To End It All","Maximum Friction",2026-04-03,324066,6,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-27T23:20:00Z,"","MF Productions",0.291,0.975,7,-4.047,1,0.214,0.000443,0.000157,0.0961,0.188,109.681,3
spotify:track:3mlI76LaLeCfLS4iGGB6Lk,"U DONT KNOW WHAT UR ASKING","U DONT KNOW WHAT UR ASKING","Death Valley High",2025-04-25,221813,20,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-29T23:33:35Z,"","MINUS HEAD RECORDS",0.42,0.932,11,-4.723,1,0.149,0.00000887,0.0016,0.221,0.608,88.994,4
spotify:track:2vwpKPmMSjJEy5VS18rYTw,"Better Off Alone","Better Off Alone","Remember October",2026-02-12,250669,20,false,hfcn2wp1xrf68bqxbn067s79o,2026-02-17T11:54:53Z,"","RO Music",0.387,0.971,6,-2.83,1,0.0958,0.000158,0.00000384,0.0291,0.128,146.028,4
spotify:track:5G1sTBGbZT5o4PNRc75RKI,"Lonely Boy","El Camino","The Black Keys",2011-12-06,193653,71,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"blues rock,garage rock,blues modern,rock","Nonesuch",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4
spotify:track:5kMA2Hn3ItHJgyuvqZV7FJ,"The Crown","The Crown","Livekill",2023-08-25,219470,9,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-27T23:21:44Z,"","LiveKill",0.399,0.89,10,-10.026,0,0.0572,0.0000113,0.0012,0.609,0.39,92.536,4
spotify:track:2IEyKSfyzxKNhXBWsl3mfI,"Evil is Around","Evil is Around","Casual Tailors",2026-05-15,198996,28,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-29T09:23:52Z,"","Kidkimaudio",0.514,0.941,9,-5.82,0,0.0922,0.000283,0.00000624,0.329,0.509,130.036,4
spotify:track:7EZC6E7UjZe63f1jRmkWxt,"Zombie","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,306440,19,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"","Island Records",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
spotify:track:4VsZAt73wsA98x3V189bD5,"I Won't Say That","I Won't Say That","Less Than Three",2026-04-24,216982,6,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-27T23:21:40Z,"","Curtain Call Records",0.64,0.965,10,-4.494,0,0.0576,0.00113,0,0.0464,0.581,132.017,4
spotify:track:6kTpLRdqHPsRdaeLMMJs3X,"Heavy Metal Heroin","Heavy Metal Heroin","Methodemic",2025-05-30,218760,17,false,hfcn2wp1xrf68bqxbn067s79o,2026-02-02T10:42:51Z,"","Methodemic Records",0.438,0.929,1,-5.563,1,0.161,0.000744,0.0000246,0.181,0.172,92.105,4
spotify:track:5suOUwQUwp1q0GasnPxtms,"ANTIDOTE","ANTIDOTE","NOXATRA;KVLTURE;Victor Borba",2025-12-08,234666,30,false,hfcn2wp1xrf68bqxbn067s79o,2026-02-01T09:59:51Z,"","KVLTURE RECORDS",0.454,0.846,2,-3.199,0,0.0295,0.000206,0.0000973,0.369,0.18,135.06,4
spotify:track:2GtkCBXQFBTK75HyEPDZFf,"Rot","Rot","Heroes For Ghosts",2025-05-20,203033,14,true,hfcn2wp1xrf68bqxbn067s79o,2026-05-27T23:20:07Z,"metalcore","HFG records",0.579,0.887,6,-4.287,0,0.0474,0.0000612,0.000347,0.303,0.385,119.985,4
spotify:track:4ASXW6wlLio2CXz8FhwJoN,"Feel Again","Feel Again","Sticks N' Stones Band",2025-09-05,231808,40,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-11T07:23:53Z,"","DECM",0.545,0.945,1,-3.591,0,0.0527,0.0000105,0.000206,0.2,0.42,95.011,4
spotify:track:2caEGlATYRWfhMeHLV3NBA,"Forevermore","Forevermore","Hearts & Hand Grenades",2026-01-30,209572,38,false,hfcn2wp1xrf68bqxbn067s79o,2026-02-01T09:58:52Z,"","Hearts & Hand Grenades",0.373,0.908,0,-6.726,1,0.0799,0.000839,0,0.2,0.224,140.18,4
spotify:track:2i7jwMpGv1HJzyamTlEICM,"Astral Reflection - Rebirth - Instrumental","Astral Reflection - Rebirth (Instrumental)","Apeiron Bound;Jack Kosto",2026-01-09,507586,14,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-31T10:40:51Z,"metal progresivo","Layered Reality Productions",0.271,0.841,1,-9.458,1,0.0594,0.000704,0.81,0.803,0.116,120.092,4
spotify:track:05vXhGlCszwsSbnNwMAC2E,"Caged","Shattered","Taryn Haze",2025-11-21,234486,16,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-26T20:37:53Z,"","Hear No Evil Studios",0.361,0.705,0,-8.788,0,0.0375,0.00413,0.00835,0.31,0.454,94.33,3
spotify:track:4ga4tnjb2ArcUNPxAGG7KZ,"SOUVENIRS","SOUVENIRS","STRAIGHT BACK FORWARD",2026-01-23,157808,19,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-23T23:32:51Z,"","JPU Records Ltd.",0.441,0.928,2,-3.936,1,0.125,0.0000285,0.000389,0.431,0.507,146.089,4
spotify:track:5pMLJsv7wtwLYjgW5c0kPe,"The Trooper","The Trooper","Chaser Eight",2025-12-31,253470,46,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-22T10:52:52Z,"","Chaser Eight",0.255,0.923,4,-4.133,0,0.0536,0.000101,0.000219,0.0631,0.498,161.921,4
spotify:track:07HgESS3xI5ma0CvEFizm2,"KENOPSIA","KENOPSIA","DEAD SUGAR",2026-05-15,179840,33,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-22T07:28:53Z,"","Blurry Music LLC",0.518,0.89,1,-3.77,0,0.0481,0.000563,0.00000125,0.118,0.252,94.049,4
spotify:track:3kqDmVOehDpUejfuGxk2a2,"Can the Can","Can the Can","Alex Revox Jr",2026-01-16,212549,20,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-20T09:33:52Z,"","Mantra",0.449,0.65,1,-8.774,0,0.147,0.0000537,0.0412,0.661,0.447,137.085,4
spotify:track:6A8xDm8fLtvoRoIQ0YJf4i,"Say my name","Say my name","Clingman",2026-05-01,235734,22,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-01T21:01:52Z,"","5181109 Records DK",0.286,0.742,7,-3.727,1,0.0366,0.0000507,0.00000828,0.083,0.119,123.735,4
spotify:track:0StN9CJArm9oKCOJNev0Pd,"Come With Me Tonight","Come With Me Tonight","Postcode",2026-01-15,184454,14,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-19T07:00:54Z,"","Postcode Records",0.601,0.518,9,-7.82,0,0.0353,0.0635,0,0.65,0.29,110.029,4
spotify:track:3IOpNhjhIPF5692TnMLeZS,"Before You Go","Before You Go","CABRETTA",2026-04-10,169536,34,false,hfcn2wp1xrf68bqxbn067s79o,2026-04-20T18:41:50Z,"","Cabretta",0.506,0.888,7,-6.536,1,0.0467,0.0000707,0.00000207,0.1,0.44,98.062,4
spotify:track:1evIecRNqaK39FiRoPFotp,"Deep Down","Deep Down","Almost Alive",2026-04-03,208399,39,false,hfcn2wp1xrf68bqxbn067s79o,2026-04-20T16:17:51Z,"","Mutt Ninja Records",0.388,0.587,1,-11.979,1,0.0444,0.0000217,0.0271,0.131,0.292,174.697,4
spotify:track:6OkdmTJZ3gfuim3SBbVZW9,"ALTER EGO","ALTER EGO","Jessie G;Judd Hoos",2026-05-01,201419,27,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-13T13:34:52Z,"","Jessie G Music",0.566,0.941,6,-2.438,0,0.0912,0.128,0.000021,0.464,0.398,142.045,4
spotify:track:0nlLcSWQkcF5UEuVNhJLFl,"Twist of Fate","Twist of Fate","Garbage Girlfriend",2026-05-08,195176,28,false,hfcn2wp1xrf68bqxbn067s79o,2026-05-13T06:41:52Z,"","Garbage Girlfriend",0.277,0.904,9,-4.222,0,0.128,0.000169,0,0.479,0.631,169.945,4
spotify:track:2eTad6te873DPicOYPzvIC,"my my","my my","jak demo",2026-01-16,136466,23,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-18T14:55:50Z,"","demo.creative",0.28,0.945,6,-3.667,0,0.243,0.00481,0,0.252,0.432,80.36,4
spotify:track:3EbDFU4Kp4LVIGKCeS3dNG,"Learn to Fly","The Essential Foo Fighters","Foo Fighters",2022-10-28,236598,35,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock,post-grunge,rock alternativo,grunge","RCA/Legacy",0.439,0.933,4,-2.665,1,0.0485,0.0000181,0.0000115,0.215,0.51,135.957,4
spotify:track:4jf3MiljW2nug6ch2w5YWr,"Dead Man Walkin'","Dead Man Walkin'","Sebastian James",2026-01-09,187533,20,true,hfcn2wp1xrf68bqxbn067s79o,2026-01-14T23:43:52Z,"","Sebastian James Productions",0.563,0.864,6,-6.135,1,0.0458,0.0000357,0.032,0.153,0.595,139.994,4
spotify:track:610QuvcoC6b1S5oCm1mYyI,"You Are","You Are","Mike Lee",2026-03-27,302285,23,false,hfcn2wp1xrf68bqxbn067s79o,2026-04-07T14:58:52Z,"","Leeway Music Group",0.495,0.792,5,-5.738,1,0.0442,0.00391,0.000407,0.161,0.309,104.98,4
spotify:track:35TK6Edv8CKUSxFGhchZTv,"Tell It So Well","Tell It So Well","Selexa",2022-04-20,226971,24,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-09T17:42:53Z,"","Selexa",0.46,0.954,9,-4.732,1,0.0667,0.00241,0.00139,0.252,0.393,175.031,4
spotify:track:1osuM8lZK1Pzk0S7Ru7v6j,"Lost in the Wilds","Lost in the Wilds","Rob Christman's Boondock Metal Wailers;Sonia Hutchinson",2026-04-03,373232,26,false,hfcn2wp1xrf68bqxbn067s79o,2026-04-03T10:57:52Z,"","X-Mans Hit Factory",0.348,0.867,9,-6.117,0,0.0603,0.000339,0.0185,0.164,0.168,129.975,4
spotify:track:7eeiyJxbllrIS0PlUnirzn,"Choked","Lost","Drenched",2025-05-30,258461,14,false,31r5xvsomjr3mwi7orjaowindhpm,2026-03-10T11:57:24Z,"shoegaze","InHeartStudios",0.503,0.935,9,-3.841,0,0.0754,0.00058,0.0000884,0.309,0.224,129.999,4
spotify:track:49sq8sITKN4k0mNAAtlrvp,"Transcendence","Transcendence","Horizon Theory",2025-11-07,252770,33,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-09T17:42:51Z,"","Mindful Recordings",0.427,0.987,8,-2.67,1,0.0964,0.0000388,0.000296,0.438,0.187,175.035,4
spotify:track:3dPQuX8Gs42Y7b454ybpMR,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,232106,87,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"garage rock,blues rock,rock,rock alternativo","Legacy Recordings",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
spotify:track:581PAYw9Dvke95Q8GVSeSE,"Relapse","Relapse","FALSET",2026-03-13,147214,35,false,hfcn2wp1xrf68bqxbn067s79o,2026-03-31T20:37:51Z,"metalcore","Grand Dominion Records",0.486,0.89,11,-4.195,0,0.0401,0.000261,0.0000853,0.463,0.551,139.984,4
spotify:track:3q4IXcCOtqakrxa6N77kPJ,"Changes","Changes","Sticks N' Stones Band",2026-03-27,210857,25,true,hfcn2wp1xrf68bqxbn067s79o,2026-03-31T08:35:52Z,"","DECM",0.494,0.892,3,-4.953,0,0.0347,0.00376,0.0254,0.117,0.309,140.031,3
spotify:track:4RE65wC6dnq2edZ2Ld96Si,"Silently Screaming","Haunted By Demons Guarded By Angels","Bedlam",2025-10-31,228000,33,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-06T21:41:52Z,"","C3&B",0.556,0.911,0,-2.666,0,0.0569,0.00618,0,0.334,0.677,148.016,4
spotify:track:55PImeFHG8RstSd5BdaWAy,"Visitor","Visitor","ZEPHI",2025-11-28,192705,21,false,hfcn2wp1xrf68bqxbn067s79o,2026-03-29T10:51:53Z,"","Round Trip Records",0.269,0.695,0,-10.776,1,0.0397,0.0000112,0.826,0.368,0.541,170.181,3
spotify:track:3DI4jaLcY7aWurZQfuc9y1,"I","I","Bastion Rose",2026-03-27,200202,35,false,hfcn2wp1xrf68bqxbn067s79o,2026-03-28T07:49:51Z,"","Bastion Rose",0.537,0.845,0,-6.156,1,0.0639,0.0000904,0.000136,0.117,0.426,130.894,4
spotify:track:0TcSgSKtpJ9KPzbw1nILJr,"To Build a Fire","To Build a Fire","Curse of Shadowgate",2025-12-02,309661,15,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-06T10:46:53Z,"","Curse of Shadowgate Records",0.587,0.556,4,-7.614,0,0.0281,0.0258,0.0149,0.0732,0.0653,118.039,3
spotify:track:0DB06eonhzMFsVyXGJHWY0,"I Dream Out An Exception","An Exception","I Forget Myself",2026-01-02,186000,18,false,hfcn2wp1xrf68bqxbn067s79o,2026-01-05T11:11:51Z,"krock","Forget Myself Records",0.399,0.937,7,-6.624,1,0.0663,0.0078,0.00951,0.282,0.559,180.035,4
spotify:track:0qq6t2U65wR6l4CsbO4Rnl,"SECRETS","SECRETS","NOXATRA;KVLTURE;Victor Borba",2026-03-30,195728,35,false,hfcn2wp1xrf68bqxbn067s79o,2026-04-03T05:55:52Z,"","KVLTURE RECORDS",0.531,0.978,4,-3.999,0,0.0504,0.0000606,0.00000139,0.0718,0.278,103.027,4
spotify:track:0VauaJ6TuxyJWWLtBqwFqg,"Jealous","Jealous","The Hand Me Downs",2026-03-29,151571,17,true,hfcn2wp1xrf68bqxbn067s79o,2026-04-01T18:12:52Z,"","The Hand Me Downs",0.706,0.57,2,-11.711,1,0.0377,0.0589,0,0.32,0.859,104.95,4
spotify:track:47bpzRVkvLJkuztzaz4DLy,"Gold","Gold","Casual Tailors",2025-12-19,210504,17,false,hfcn2wp1xrf68bqxbn067s79o,2025-12-23T14:51:50Z,"","Kidkimaudio",0.522,0.934,10,-5.504,0,0.125,0.0191,0,0.113,0.502,150.102,4
spotify:track:44q6Yni4KIb8mi0Tn9Cmao,"APOLOGY!","APOLOGY!","BLANK ERA",2026-03-11,207692,40,true,hfcn2wp1xrf68bqxbn067s79o,2026-03-19T09:30:52Z,"","Mindful Recordings",0.545,0.954,8,-4.483,1,0.104,0.0000569,0.00000182,0.254,0.564,130.051,4
spotify:track:3Yi8jkjTSBDI6Hhu7N53Pq,"Lose It All","Lose It All","Kupalo;Jurën Stomezel;Edna Grijpin",2026-01-01,333617,24,false,hfcn2wp1xrf68bqxbn067s79o,2026-03-18T15:39:52Z,"","Kupalo",0.472,0.671,3,-6.294,0,0.0401,0.0115,0.00141,0.305,0.427,91.657,4
spotify:track:4pkd9DcgttlyuxVdoQZnow,"Power Of Madness","Power Of Madness","BLEED THE S+ONE",2026-03-13,232840,31,true,hfcn2wp1xrf68bqxbn067s79o,2026-03-15T20:17:51Z,"","OFFbeat recordings",0.51,0.924,4,-4.051,1,0.062,0.000394,0.000237,0.0776,0.379,132.033,4
spotify:track:0ptgczxcz586TXxmryUPoB,"call you back","call you back","Chloe Star",2026-02-27,166125,34,true,31r5xvsomjr3mwi7orjaowindhpm,2026-03-10T11:58:37Z,"","N/A",0.386,0.83,8,-3.44,1,0.299,0.00234,0.00000488,0.0823,0.374,169.758,4
spotify:track:04aAxqtGp5pv12UXAg4pkq,"Centuries","American Beauty/American Psycho","Fall Out Boy",2015-01-16,228360,84,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"emo,pop punk","Island Records",0.393,0.858,4,-2.868,0,0.0729,0.00359,0,0.102,0.56,176.042,4
spotify:track:18lR4BzEs7e3qzc0KVkTpU,"What I've Done","Minutes to Midnight","Linkin Park",2007-05-14,205226,88,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.627,0.935,5,-4.882,1,0.0324,0.0092,0,0.147,0.287,120.092,4
spotify:track:7gaui5puf1TTbcT88I1IgV,"Fading Away","Fading Away","Storm Crows",2025-11-06,195857,23,false,hfcn2wp1xrf68bqxbn067s79o,2025-12-09T07:25:51Z,"","Storm Crows",0.37,0.811,3,-4.187,0,0.0679,0.00209,0.00151,0.312,0.548,139.824,4
spotify:track:1iPRgOY8heeLw3416Bc0U0,"Falling Down","Falling Down","Run The Riot",2025-03-21,190900,16,true,hfcn2wp1xrf68bqxbn067s79o,2025-12-03T08:28:53Z,"","Run The Riot",0.368,0.947,2,-5.047,1,0.0536,0.000752,0.00000764,0.349,0.463,90.151,4
spotify:track:5BnU09rQQfYmVF4KKQWkKQ,"(Make My) Country Rock (feat. Sully Erna of Godsmack, Travis Tritt, and Mick Mars)","Sorry For Nothing","Cory Marks;Travis Tritt;Godsmack;Mick Mars",2024-12-06,188581,56,false,hfcn2wp1xrf68bqxbn067s79o,2025-12-03T08:28:51Z,"country rock,country clásico,country,outlaw country,metal alternativo,nu metal,hard rock,rap metal,metal,glam metal","Better Noise Music",0.394,0.959,6,-3.191,0,0.107,0.00919,0,0.137,0.506,166.124,4
spotify:track:57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292333,90,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock,hard rock,rock clásico,rock and roll","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
spotify:track:3SGgqBbgreaJA0pZZTdayA,"Anguish","Anguish","Cataclysmic",2026-03-06,193478,20,false,hfcn2wp1xrf68bqxbn067s79o,2026-03-09T14:50:50Z,"","Cataclysmic",0.397,0.981,5,-3.786,0,0.348,0.000128,0.212,0.372,0.153,170.027,4
spotify:track:5tw4I589XTofLUNJ5BdpEI,"Your Reflection","Shattered","Taryn Haze",2025-11-21,232368,15,false,hfcn2wp1xrf68bqxbn067s79o,2026-03-08T18:03:52Z,"","Hear No Evil Studios",0.414,0.729,11,-9.285,1,0.0332,0.0216,0.00703,0.124,0.477,162.309,4
spotify:track:6PwjJ58I4t7Mae9xfZ9l9v,"Somebody Told Me","Hot Fuss","The Killers",2004,197200,86,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"rock alternativo","Island Records",0.497,0.97,10,-4.851,0,0.0836,0.0000904,0.000674,0.101,0.689,138.081,4
spotify:track:08ZjjOpWfKXctkN1EefE9W,"Not Your Business","Animalysis","Yesterdaze",2025-11-21,172973,20,false,hfcn2wp1xrf68bqxbn067s79o,2025-11-27T15:17:51Z,"rock noruego","Yesterdaze",0.33,0.96,8,-3.319,1,0.204,0.000147,0.0274,0.396,0.41,139.465,4
spotify:track:0ntQJM78wzOLVeCUAW7Y45,"Sex on Fire","Only By The Night","Kings of Leon",2008-09-23,203346,89,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"","RCA/Legacy",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,4
spotify:track:6KwmeOJUIpTSmgB2FVqCNJ,"Malaar","Malaar","DJ NZR",2025-11-14,99052,17,false,hfcn2wp1xrf68bqxbn067s79o,2025-11-22T14:30:50Z,"funk brasileño,funk carioca","Lunar Music Group",0.659,0.958,7,-4.745,1,0.085,0.383,0.00406,0.0702,0.46,125.972,4
spotify:track:3p3Hucxicwz4dLnUsLN1Pn,"Are You With Me?","Sorry For Nothing Vol. 2","Cory Marks",2025-10-03,174233,35,false,hfcn2wp1xrf68bqxbn067s79o,2025-11-20T19:36:52Z,"country rock","Better Noise Music",0.473,0.927,9,-3.173,0,0.0432,0.000856,0,0.111,0.508,89.958,4
spotify:track:5cZqsjVs6MevCnAkasbEOX,"Break Stuff","Significant Other","Limp Bizkit",1999,166706,87,true,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"nu metal,rap metal,metal alternativo,rap rock","Interscope",0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4
spotify:track:5sICkBXVmaCQk5aISGR3x1,"Enter Sandman","Metallica","Metallica",1991-08-12,331266,18,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings / Universal Music",0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4
spotify:track:3DQVgcqaP3iSMbaKsd57l5,"I Bet You Look Good On The Dancefloor","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys",2006-01-29,173680,75,false,hfcn2wp1xrf68bqxbn067s79o,2024-01-26T16:13:12Z,"indie,garage rock","Domino Recording Co",0.535,0.948,6,-4.19,0,0.0356,0.00225,0,0.376,0.778,103.183,4
spotify:track:47MczeWcOr6qlxHeHaBbVG,"GIRLS JUST WANNA","GIRLS JUST WANNA","MAIASAURA",2025-01-17,215414,35,true,hfcn2wp1xrf68bqxbn067s79o,2025-11-11T10:32:52Z,"","Grow A Pear Records",0.575,0.819,4,-5.769,0,0.0701,0.000348,0.0103,0.229,0.509,102.472,4
